"name","price","rarity","type","imageUrl"
"StatTrak™ Galil AR | Chatterbox (Field-Tested)","449.27","","Galil AR","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbupIgthwczLZAJF7dC_mL-KleX1ILLemFRc7cF4n-SPp4rzigy1qEo6ZGzyJY6QcFRqaQ7Z_lHoxuzrjJDvuc_OnydmvnFx4mGdwULsM5Pj8Q/62fx62f"
"StatTrak™ Desert Eagle | Golden Koi (Factory New)","271.00","","Desert Eagle","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposr-kLAtl7PLFTi5B7dCzh7-JhfbiPITdn2xZ_Ismi7DA9tWg0VHm_EVtY2iicoTAdAI3YFGBq1XowObp05K9v8-YnycxpGB8ssNrD69j/62fx62f"
"P90 | Elite Build (Factory New)","1.24","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FAR17OORIQJP7c-ikZKSqPv9NLPF2DtQ7pQj3OqU84-g2APm_RJtY276cYWSdFdqMg3Z-lO_wOfp1JDuv5_XiSw0y7gunZk/62fx62f"
"MAC-10 | Tatter (Factory New)","13.15","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf0Ob3ejJQ-cyiq4yCkP_gfb6GxDsC7pV32L2Yptyk3Abn80Q9ZW37JYaXJgI4aV-F-1K6kLzsh5Wi_MOeZMnDybA/62fx62f"
"Nova | Wild Six (Minimal Wear)","0.99","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhnwMzGfitD0924l4iEhf7gNoTdn2xZ_Isn07jFpNr0jlXn80M4am_zJ9THd1JtMAzV_VS6lb3pgpC56JqbwXowpGB8sk7yiU0w/62fx62f"
"Souvenir PP-Bizon | Carbon Fiber (Factory New)","0.74","","PP-Bizon","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotLO_JAlf0v73cjxQ7tO4q4aClfLmDLfYkWNFppwp37GQ8I6jiVDs-0tkNW6ldo-UI1JoN1DVrgK-xOi8jMXttZvNzHB9-n51ZQDHY_Y/62fx62f"
"StatTrak™ AK-47 | Jaguar (Factory New)","685.41","","AK-47","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot7HxfDhjxszYcDNW5Nmkq4GAw6DLP7LWnn8fup0gj7uX8dqhiwG3-hA_Y2H0II_AdFdqaQ7W81G3xua9hpO_7svLymwj5HdB90Yz-w/62fx62f"
"Souvenir Desert Eagle | Urban Rubble (Factory New)","24.43","","Desert Eagle","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposr-kLAtl7PvRTitD_tW1lY2EqOLmMbrfqWdY781lxL2Vpo-h0Ffg_ERoajz1JtSUIFA6YV3Q_gK3xbu91sK7787PzCNruyE8pSGKg_NAk3o/62fx62f"
"MP7 | Scorched (Factory New)","14.50","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFBRw7PfJYS1O6eO6nYeDg7mjariHwD0CupIiiOuQpNijige3-BE-Yzj2cdCXelA4NA3Q-wW9l-q6m9bi6zl3AGqy/62fx62f"
"StatTrak™ Sawed-Off | Black Sand (Factory New)","1.32","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cih9_92hkYSEkfHLMbfQlWBu-8R_jtbN_Iv9nBrl_hVrNT30INPBcQVqZl_Vrla7wbi7gZ_ouZ-Yn3Jj6CZ0sy2JykO-n1gSObTvSjVm/62fx62f"
"SG 553 | Barricade (Field-Tested)","7.67","","SG 553","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFfwOP3cC5F7c6yq5eKm_vLPr7Vn35cppF3jr6YoI7w3Ffh_hY6Nm2hIISVcQBoaF_XqFfskL-7h5DuvZnOyHJ9-n51V1ii4zo/62fx62f"
"Tec-9 | Avalanche (Battle-Scarred)","1.20","","Tec-9","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoor-mcjhjxszcdD4b092glYyKmfT8NoTZk2pH8YtwjOuWot-g2wy1_0BtNW73LY6cdwQ4NwqE_gW_xri5gcW77svNwSM3pGB8stkM4xtR/62fx62f"
"Souvenir Five-SeveN | Hot Shot (Field-Tested)","5.25","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTi5N09ukkZm0meL3P77QhFRe-sR_jez-84XjjWunrgU5PQaucdLMN1sgZQyF-lK8wLjt1Ja0vJWbyCFl63Mg5H_eyRS_hU5ObuU906GbSVyZBrsJQvdjNSvAVg/62fx62f"
"G3SG1 | Scavenger (Factory New)","2.12","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZf1OD3dm5R642Jh4GdlvDxDLfYkWNFppYl2-3E9o6tjFDg-hBtamGgdoOXdQQ2aA2C-1HtwO27gMC4u5rJyXt9-n51k1ceDCo/62fx62f"
"StatTrak™ P90 | Trigon (Field-Tested)","20.40","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FAR17OORIQJW_tWxm460mvLwOq7c2G4C7JN13e-R9tTw2Q3t_RdsazvydteRJwE3YV_R_Fe7x7u90cDvtM_XiSw0f_xxKuw/62fx62f"
"P250 | Vino Primo (Minimal Wear)","3.28","","P250","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopujwezhnwMzYI2gS09--kYOAkuXLP7LWnn8f6ZVz3LCRot-g2we2qRBpNWqgLNScIw42ZAnX_Qe9le3o1pK675_InGwj5HfUbn7PUA/62fx62f"
"UMP-45 | Bone Pile (Minimal Wear)","10.55","","UMP-45","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo7e1f1JfwOP3YjZX4NCJkImKkOX1PoTThGpH5_p9g-7J4cL02gTiqkM-MWz0IY6VcAc9N1vS8we-kOjngpO9tZrJnHAx7HYq5CvbgVXp1gZdlHZt/62fx62f"
"UMP-45 | Fallout Warning (Battle-Scarred)","14.10","","UMP-45","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo7e1f1JfwOP3fyhJ6c-ihombksj5MqnemWVu4MBwnPCPot-h2lbg-EFqNTz1IoeWJwE2Z1-D_1C4k7i5h5-16cvBnHQ2vCkgsWGdwULjSgLajQ/62fx62f"
"MAC-10 | Indigo (Field-Tested)","3.95","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldfwPz3eDNG5du5q4GFk8jzIb7IqWZU7Mxkh6eS9I_3jAzlr0FlMm31J4OWJgVtYAzYrlG3kO7p0JTqvs_OnXtmuSQk-z-DyJoC4rVi/62fx62f"
"M249 | Magma (Well-Worn)","1.26","","M249","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-jxcjhhwszHcy5L6NW3mr-GkvP9Jrafz25S7sB03L_Ho9ik21e280I_ZWr3Jo-UI1VrYQnWqwTrlbrrh568uYOJlyUs52tvHg/62fx62f"
"MP7 | Gunsmoke (Field-Tested)","2.31","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFA957PTNfS1H4uO7kYSCgvq6YO3UwT9Su8YoiLqQot2i2Q2yrxVrZjv1JoecJgJoN12EqVa9wea7gYj84sr5HLdanQ/62fx62f"
"PP-Bizon | Judgement of Anubis (Minimal Wear)","6.52","","PP-Bizon","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotLO_JAlf0Ob3czRY49KJl5WZhPLLP7LWnn8fv50hj-rHo4jz3QCxrUJrN2CgcYeQJwY-ZQrZ_gS7lbznh8e86pTNmmwj5HcFnTvXag/62fx62f"
"Berlin 2019 Nuke Souvenir Package","15.11","","Unknown","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXU5A1PIYQNqhpOSV-fRPasw8rsUVhmKQ1Z5Or0cjhwwfzFfgJG6eO4gYuO2fOhMLjTkzsIu8Eh0-uVooin2ATjrhBqYmqnJYaRcVJrMw2Dr1K8yLzxxcjrNL980ec/62fx62f"
"PP-Bizon | Fuel Rod (Minimal Wear)","1.65","","PP-Bizon","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotLO_JAlf0Ob3czRY49KJmo-TnvjhIITdn2xZ_It1jOuSodinjgbs8hBrZjilI9TAcQNsMl3TqQK7yOrrgpW0vZrNwCcwpGB8sm059NxO/62fx62f"
"Souvenir MAC-10 | Urban DDPAT (Battle-Scarred)","0.20","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf2-r3dTlS7ciJgZKJqP_xMq3I2DkGupFyjuiQpdmt0VKxr0I-azj1ItWRclU_NVDQ_Ae3krzujZLt6MvXiSw0fI-W8qw/62fx62f"
"StatTrak™ AWP | PAW (Factory New)","18.93","","AWP","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot621FAZt7PLfYQJS7cumlZe0m_7zO6-fx2oH7JYkiO-Z9or3jAbtr0VkZmz0IIOdcANsM1jT81a-yefqgZC1v4OJlyUJgMft6w/62fx62f"
"Souvenir Five-SeveN | Forest Night (Minimal Wear)","2.12","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTjVb09q5hoWYg8j6OrzZglRd4cJ5nqfCpIihjATm8xFrZGrwJIfHcQBrNA7Z_1G9kOfthJPu6M7PySYw6XUh-z-DyAtyoEr3/62fx62f"
"Souvenir Glock-18 | Reactor (Factory New)","140.21","","Glock-18","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbaqKAxf0v73fyhB4Nm3hr-bluPgNqnfx1RW5MpygdbN_Iv9nBrj_0FuYGDyJYScdAE2N1DY-VW4kLi6hZ_u75vAzyNisnIi4y6IzES1n1gSORC0vMYI/62fx62f"
"StatTrak™ MP5-SD | Condition Zero (Battle-Scarred)","0.70","","MP5-SD","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6rwOANf1OD3fC0X09-5moSCg_77PaHUhGRu4MBwnPCP8Y2m3Fe3qhFoMm3zd4SRI1M9NwvV_gTqyernhMLvvM7Jmidnuycj42GdwUJJoOWgGQ/62fx62f"
"P90 | Asiimov (Well-Worn)","8.47","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FAR17OORIXBD_9W_mY-dqPrxN7LEmyUEu5El3eiY9tz02Qe2qBJsMGjzIdSTcAVrMgvS-VO-kObpgZK77syb1zI97U9gXU9J/62fx62f"
"StatTrak™ Galil AR | Sandstorm (Minimal Wear)","6.50","","Galil AR","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbupIgthwczLZAJR7dKyh5SEhfrLP7LWnn8f6sNyi7CWrI-k0Ayw-0tqNmH3I9fHcFM3Y1jTrlS4wufuhZS9vMzPyWwj5HezgssJng/62fx62f"
"StatTrak™ R8 Revolver | Bone Forged (Battle-Scarred)","0.32","","R8 Revolver","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopL-zJAt21uH3di59_oSJmIWdnvbgO7rfqWNU6dNoxL-X8Y7x3QXirkBra2ugdoKdIAU2ZVGF-gO3w-fnhZbvuJjKwXZivCE8pSGKeeVJVsQ/62fx62f"
"★ Moto Gloves | Transport (Battle-Scarred)","111.87","","Unknown","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DeXEl7NwdOtbagFABs3OXNYgJP48i5hoOSlPvxDKLUmmde__pyi-TOyoTwiUKt5UI5YGzyddSQJgVtYlCE_gK2w-7vgJXtvc7OnyRr6SgmtCvazBW_gRBSLrs45YzPfaE/62fx62f"
"StatTrak™ SSG 08 | Dark Water (Minimal Wear)","5.14","","SSG 08","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopamie19f0v73azhA_t2JkIGZnMj4OrzZgiUCuZIh37CW89zxjAzj_0VrMGz1LIXDIAU-YVnT_Fbqwbzr1Je4vZma1zI97TW2zcpJ/62fx62f"
"SG 553 | Candy Apple (Well-Worn)","10.58","","SG 553","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFfwPz3YzhG08-xwdXYqPrxN7LEmyUB7JYijL3Dp96h3ASw-0Q5a2H7cdXDIVQ-MliBq1btk-no15-5vZnP1zI97bKNrX8u/62fx62f"
"USP-S | Blueprint (Battle-Scarred)","5.06","","USP-S","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo6m1FBRp3_bGcjhQ09-jq5WYh-TLMbfEk3tD4ctlteHE9JrsxgKx80JsYj3yLI6XJw5taVGC-QXqxu_vhJ-96c7AySZq7nIgsHfcnECpwUYbG-883CI/62fx62f"
"MAG-7 | Heaven Guard (Field-Tested)","0.75","","MAG-7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7uifDhjxszFcDoV09SzlZaOmcj5Nr_Yg2Yfv5J10r-Y9N2h2gTmqkY-YGr7JtTBdAI8NQ6E_wfolO-9hcTttJibzGwj5Hfovzt1og/62fx62f"
"SG 553 | Integrale (Well-Worn)","5.34","","SG 553","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFf0Ob3YjoXuY-JhoGHm-7LPr7Vn35cppcijr7Ho4n30Aa2_kE6YW37JIfDcQdsaFjV-FC6xuzr15K4tMzBwXJ9-n51sWJH6To/62fx62f"
"MAC-10 | Pipe Down (Battle-Scarred)","0.55","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf1OD3fDxBvYyJkZiEqOf9I77CqWNU6dNoxOzApojw3wDg-0A4Yj-iLIaVJgc_YwvSqALrw-i815-9v8man3AyvCg8pSGKpbT7epE/62fx62f"
"StatTrak™ Negev | Prototype (Factory New)","1.91","","Negev","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouL-iLhFf0Ob3fzhF6cqJhJKEg_jgKqvUqWdY781lxLDH89-h0QXkqEZvMmHxI9TAJwM6NVyE_QK-ku65g8K5uZWfwCFqvHU8pSGKCDCgbpQ/62fx62f"
"UMP-45 | Scorched (Field-Tested)","0.57","","UMP-45","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo7e1f1JfwOP3dTxS_NCzq42Ok_7hPvXSkjkI6cQlj7iTod2j2wftqUZrYz33JYGTJgFsZA6B-VK8xejt1J_pot2XntYt-glb/62fx62f"
"SSG 08 | Blue Spruce (Battle-Scarred)","0.03","","SSG 08","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopamie19fwPz3fDJR_-O-kYGdjrn1YOqIwm0Du5x13rmV89ysjAbl-BE-Yj3wcdPEIw4_YQzX_lG8kr_qm9bi69aI4j5-/62fx62f"
"Souvenir MAC-10 | Sienna Damask (Battle-Scarred)","0.03","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldfwOP3fDRQ7duzq4aHmODxIajugmpf1810i__Yu4ij3QO180RoZDumIYeTJgU5YwvY_FG6k-bugpbp6Z_KyHNrvCEht3rD30vgT3JJ3KM/62fx62f"
